日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-12-17,'000011,ST深物业,5.99,6.0,5.89,5.95,5.92,0.07,1.1824,0.5776,527882,3144876.44,2877235779.37,547433887.0
2002-12-16,'000011,ST深物业,5.92,5.97,5.88,5.95,5.95,-0.03,-0.5042,0.5227,477731,2827075.89,2843611988.96,541036496.0
2002-12-13,'000011,ST深物业,5.95,5.96,5.7,5.82,5.87,0.08,1.3629,0.7038,643213,3781987.58,2858022184.85,543778235.0
2002-12-12,'000011,ST深物业,5.87,5.88,5.63,5.63,5.64,0.23,4.078,0.5438,497015,2870201.13,2819594995.81,536466931.0
2002-12-11,'000011,ST深物业,5.64,5.69,5.55,5.65,5.71,-0.07,-1.2259,0.4036,368859,2070465.71,2709116827.32,515446932.0
2002-12-10,'000011,ST深物业,5.71,5.91,5.7,5.85,5.83,-0.12,-2.0583,0.4612,421513,2441475.93,2742740617.73,521844323.0
2002-12-09,'000011,ST深物业,5.83,5.96,5.8,5.9,5.95,-0.12,-2.0168,0.9365,855864,5018446.59,2800381401.29,532811279.0
2002-12-06,'000011,ST深物业,5.95,6.05,5.88,5.96,5.76,0.19,3.2986,2.3718,2167605,13008991.48,2858022184.85,543778235.0
2002-12-05,'000011,ST深物业,5.76,5.79,5.58,5.74,5.74,0.02,0.3484,0.4133,377709,2159466.62,2766757610.88,526413888.0
2002-12-04,'000011,ST深物业,5.74,5.82,5.66,5.68,5.68,0.06,1.0563,0.4365,398896,2304234.17,2757150813.62,524586062.0
2002-12-03,'000011,ST深物业,5.68,5.68,5.49,5.52,5.54,0.14,2.5271,0.3081,281585,1579338.09,2728330421.84,519102584.0
2002-12-02,'000011,ST深物业,5.54,5.84,5.51,5.84,5.8,-0.26,-4.4828,0.4375,399850,2266546.6,2661082841.02,506307802.0
2002-11-29,'000011,ST深物业,5.8,5.92,5.65,5.67,5.67,0.13,2.2928,1.0643,972652,5632821.13,2785971205.4,530069540.0
2002-11-28,'000011,ST深物业,5.67,5.68,5.49,5.55,5.5,0.17,3.0909,0.4351,397685,2217496.41,2723527023.21,518188671.0
2002-11-27,'000011,ST深物业,5.5,5.56,5.21,5.4,5.44,0.06,1.1029,0.3969,362769,1945078.15,2641869246.5,502652150.0
2002-11-26,'000011,ST深物业,5.44,5.78,5.43,5.68,5.72,-0.28,-4.8951,0.433,395711,2200977.82,2613048854.72,497168672.0
2002-11-25,'000011,ST深物业,5.72,5.82,5.55,5.58,5.57,0.15,2.693,0.471,430452,2455124.25,2747544016.36,522758236.0
2002-11-22,'000011,ST深物业,5.57,5.62,5.35,5.4,5.46,0.11,2.0147,0.7402,676433,3722773.6,2675493036.91,509049541.0
2002-11-21,'000011,ST深物业,5.46,5.7,5.45,5.7,5.72,-0.26,-4.5455,0.6481,592323,3276359.05,2622655651.98,498996498.0
2002-11-20,'000011,ST深物业,5.72,5.97,5.71,5.95,6.01,-0.29,-4.8253,0.3872,353900,2062756.4,2747544016.36,522758236.0
2002-11-19,'000011,ST深物业,6.01,6.07,5.88,5.98,5.89,0.12,2.0374,0.2973,271662,1619389.4,2886842576.63,549261713.0
2002-11-18,'000011,ST深物业,5.89,6.1,5.83,6.01,6.08,-0.19,-3.125,0.4342,396777,2353989.46,2829201793.07,538294757.0
2002-11-15,'000011,ST深物业,6.08,6.24,6.0,6.12,6.14,-0.06,-0.9772,0.433,395700,2422184.0,2920466367.04,555659104.0
2002-11-14,'000011,ST深物业,6.14,6.45,6.12,6.42,6.42,-0.28,-4.3614,0.3987,364350,2290125.0,2949286758.82,561142582.0
2002-11-13,'000011,ST深物业,6.42,6.43,6.25,6.29,6.38,0.04,0.627,0.4369,399246,2523048.12,3083781920.46,586732146.0
2002-11-12,'000011,ST深物业,6.38,6.76,6.37,6.7,6.7,-0.32,-4.7761,0.8419,769400,5004270.0,3064568325.94,583076494.0
2002-11-11,'000011,ST深物业,6.7,6.85,6.66,6.68,6.76,-0.06,-0.8876,0.2978,272180,1837296.8,3218277082.1,612321710.0
2002-11-08,'000011,ST深物业,6.76,7.18,6.75,7.13,7.11,-0.35,-4.9226,0.5611,512804,3543660.78,3247097473.88,617805188.0
2002-11-07,'000011,ST深物业,7.11,7.19,7.05,7.19,7.14,-0.03,-0.4202,0.3649,333493,2363682.83,3415216425.93,649792143.0
2002-11-06,'000011,ST深物业,7.14,7.25,7.11,7.15,7.18,-0.04,-0.5571,0.3805,347731,2491373.91,3429626621.82,652533882.0
2002-11-05,'000011,ST深物业,7.18,7.21,7.02,7.04,7.02,0.16,2.2792,0.8343,762487,5427584.38,3448840216.34,656189534.0
2002-11-04,'000011,ST深物业,7.02,7.12,6.98,7.12,6.96,0.06,0.8621,0.1787,163352,1145440.96,3371985838.26,641566926.0
2002-11-01,'000011,ST深物业,6.96,6.99,6.9,6.99,6.99,-0.03,-0.4292,0.1464,133830,928376.6,3343165446.48,636083448.0
2002-10-31,'000011,ST深物业,6.99,7.11,6.93,6.93,6.96,0.03,0.431,0.1932,176596,1238579.36,3357575642.37,638825187.0
2002-10-30,'000011,ST深物业,6.96,7.11,6.93,7.08,7.03,-0.07,-0.9957,0.3191,291604,2041256.0,3343165446.48,636083448.0
2002-10-29,'000011,ST深物业,7.03,7.08,6.83,6.83,6.85,0.18,2.6277,0.299,273274,1902131.86,3376789236.89,642480839.0
2002-10-28,'000011,ST深物业,6.85,7.0,6.83,6.9,6.95,-0.1,-1.4388,0.265,242156,1671751.29,3290328061.55,626030405.0
2002-10-25,'000011,ST深物业,6.95,7.18,6.94,7.18,7.13,-0.18,-2.5245,0.313,286050,2010756.0,3338362047.85,635169535.0
2002-10-24,'000011,ST深物业,7.13,7.34,7.12,7.3,7.27,-0.14,-1.9257,0.3781,345580,2487508.2,3424823223.19,651619969.0
2002-10-23,'000011,ST深物业,7.27,7.29,7.12,7.15,7.15,0.12,1.6783,0.7208,658726,4767122.34,3492070804.01,664414751.0
2002-10-22,'000011,ST深物业,7.15,7.19,7.08,7.09,7.08,0.07,0.9887,0.4619,422180,3017753.74,3434430020.45,653447795.0
2002-10-21,'000011,ST深物业,7.08,7.13,6.98,6.98,7.04,0.04,0.5682,0.2765,252730,1780229.0,3400806230.04,647050404.0
2002-10-18,'000011,ST深物业,7.04,7.09,6.9,6.9,6.98,0.06,0.8596,0.327,298884,2089079.72,3381592635.52,643394752.0
2002-10-17,'000011,ST深物业,6.98,7.19,6.94,7.12,7.05,-0.07,-0.9929,0.6751,616998,4364386.49,3352772243.74,637911274.0
2002-10-16,'000011,ST深物业,7.05,7.15,6.97,7.02,7.02,0.03,0.4274,0.4706,430114,3040359.48,3386396034.15,644308665.0
2002-10-15,'000011,ST深物业,7.02,7.14,6.94,7.0,7.0,0.02,0.2857,0.4985,455614,3214970.1,3371985838.26,641566926.0
2002-10-14,'000011,ST深物业,7.0,7.06,6.8,6.82,6.9,0.1,1.4493,0.3046,278351,1935581.05,3362379041.0,639739100.0
2002-10-11,'000011,ST深物业,6.9,7.0,6.8,6.95,6.87,0.03,0.4367,0.257,234862,1626760.51,3314345054.7,630599970.0
2002-10-10,'000011,ST深物业,6.87,7.0,6.75,6.8,6.82,0.05,0.7331,0.2371,216650,1492005.0,3299934858.81,627858231.0
2002-10-09,'000011,ST深物业,6.82,6.99,6.7,6.98,6.99,-0.17,-2.432,0.3508,320564,2185697.38,3275917865.66,623288666.0
2002-10-08,'000011,ST深物业,6.99,7.02,6.91,7.0,7.07,-0.08,-1.1315,0.2549,232955,1620856.76,3357575642.37,638825187.0
2002-09-27,'000011,ST深物业,7.07,7.22,7.05,7.08,7.1,-0.03,-0.4225,0.2483,226932,1609351.24,3396002831.41,646136491.0
2002-09-26,'000011,ST深物业,7.1,7.28,7.08,7.22,7.2,-0.1,-1.3889,0.3475,317600,2270900.6,3410413027.3,648878230.0
2002-09-25,'000011,ST深物业,7.2,7.32,7.0,7.0,7.07,0.13,1.8388,0.4933,450858,3230074.22,3458447013.6,658017360.0
2002-09-24,'000011,ST深物业,7.07,7.24,7.06,7.2,7.2,-0.13,-1.8056,0.3339,305127,2181091.63,3396002831.41,646136491.0
2002-09-23,'000011,ST深物业,7.2,7.25,7.02,7.14,7.18,0.02,0.2786,0.2699,246628,1759783.08,3458447013.6,658017360.0
2002-09-20,'000011,ST深物业,7.18,7.38,7.17,7.3,7.2,-0.02,-0.2778,1.0675,975592,7107791.15,3448840216.34,656189534.0
2002-09-19,'000011,ST深物业,7.2,7.2,6.86,6.86,6.86,0.34,4.9563,0.8642,789800,5598995.84,3458447013.6,658017360.0
2002-09-18,'000011,ST深物业,6.86,7.02,6.7,7.01,7.04,-0.18,-2.5568,0.7542,689229,4729408.75,3295131460.18,626944318.0
2002-09-17,'000011,ST深物业,7.04,7.4,6.98,7.32,7.35,-0.31,-4.2177,0.5764,526799,3738984.1,3381592635.52,643394752.0
2002-09-16,'000011,ST深物业,7.35,7.44,7.34,7.4,7.44,-0.09,-1.2097,0.3525,322130,2378494.09,3530497993.05,671726055.0
2002-09-13,'000011,ST深物业,7.44,7.5,7.43,7.49,7.49,-0.05,-0.6676,0.1177,107564,801294.16,3573728580.72,679951272.0
2002-09-12,'000011,ST深物业,7.49,7.56,7.37,7.4,7.46,0.03,0.4021,0.2002,183000,1374909.22,3597745573.87,684520837.0
2002-09-11,'000011,ST深物业,7.46,7.47,7.35,7.41,7.41,0.05,0.6748,0.1262,115300,852612.0,3583335377.98,681779098.0
2002-09-10,'000011,ST深物业,7.41,7.48,7.35,7.35,7.38,0.03,0.4065,0.2018,184406,1364934.04,3559318384.83,677209533.0
2002-09-09,'000011,ST深物业,7.38,7.65,7.37,7.55,7.55,-0.17,-2.2517,0.4183,382261,2848657.75,3544908188.94,674467794.0
2002-09-06,'000011,ST深物业,7.55,7.66,7.54,7.6,7.63,-0.08,-1.0485,0.3629,331694,2523511.81,3626565965.65,690004315.0
2002-09-05,'000011,ST深物业,7.63,7.75,7.61,7.71,7.77,-0.14,-1.8018,0.4247,388150,2983253.68,3664993154.69,697315619.0
2002-09-04,'000011,ST深物业,7.77,7.86,7.74,7.85,7.85,-0.08,-1.0191,0.3931,359272,2795157.91,3732240735.51,710110401.0
2002-09-03,'000011,ST深物业,7.85,7.92,7.79,7.8,7.8,0.05,0.641,0.2672,244170,1915195.19,3770667924.55,717421705.0
2002-09-02,'000011,ST深物业,7.8,7.86,7.75,7.78,7.8,0.0,0.0,0.3357,306767,2391866.24,3746650931.4,712852140.0
2002-08-30,'000011,ST深物业,7.8,7.88,7.79,7.81,7.84,-0.04,-0.5102,0.2033,185800,1451928.02,3746650931.4,712852140.0
2002-08-29,'000011,ST深物业,7.84,7.96,7.82,7.94,7.89,-0.05,-0.6337,0.204,186400,1467751.0,3765864525.92,716507792.0
2002-08-28,'000011,ST深物业,7.89,7.98,7.85,7.9,7.91,-0.02,-0.2528,0.178,162689,1287579.19,3789881519.07,721077357.0
2002-08-27,'000011,ST深物业,7.91,7.95,7.84,7.87,7.87,0.04,0.5083,0.3586,327706,2584210.95,3799488316.33,722905183.0
2002-08-26,'000011,ST深物业,7.87,7.98,7.86,7.95,8.03,-0.16,-1.9925,0.2847,260200,2058012.05,3780274721.81,719249531.0
2002-08-23,'000011,ST深物业,8.03,8.15,8.0,8.1,8.04,-0.01,-0.1244,0.381,348222,2800594.13,3857129099.89,733872139.0
2002-08-22,'000011,ST深物业,8.04,8.04,7.9,7.97,7.95,0.09,1.1321,0.7025,641982,5121061.88,3861932498.52,734786052.0
2002-08-21,'000011,ST深物业,7.95,8.08,7.9,7.94,7.94,0.01,0.1259,0.4461,407725,3257198.76,3818701910.85,726560835.0
2002-08-20,'000011,ST深物业,7.94,7.98,7.82,7.82,7.8,0.14,1.7949,0.2649,242056,1916254.61,3813898512.22,725646922.0
2002-08-19,'000011,ST深物业,7.8,7.97,7.8,7.96,7.94,-0.14,-1.7632,0.2681,245032,1926691.34,3746650931.4,712852140.0
2002-08-16,'000011,ST深物业,7.94,7.98,7.81,7.9,7.87,0.07,0.8895,0.2915,266403,2104552.4,3813898512.22,725646922.0
2002-08-15,'000011,ST深物业,7.87,7.99,7.86,7.93,7.94,-0.07,-0.8816,0.291,265974,2102783.8,3780274721.81,719249531.0
2002-08-14,'000011,ST深物业,7.94,7.95,7.85,7.88,7.88,0.06,0.7614,0.2552,233237,1846781.9,3813898512.22,725646922.0
2002-08-13,'000011,ST深物业,7.88,8.0,7.79,7.98,7.79,0.09,1.1553,0.2039,186327,1472488.8,3785078120.44,720163444.0
2002-08-12,'000011,ST深物业,7.79,7.92,7.7,7.7,7.78,0.01,0.1285,0.2397,219024,1709464.88,3741847532.77,711938227.0
2002-08-09,'000011,ST深物业,7.78,7.86,7.75,7.86,7.91,-0.13,-1.6435,0.5027,459460,3578106.6,3737044134.14,711024314.0
2002-08-08,'000011,ST深物业,7.91,8.03,7.9,8.02,7.94,-0.03,-0.3778,0.2978,272131,2164215.26,3799488316.33,722905183.0
2002-08-07,'000011,ST深物业,7.94,8.03,7.92,8.03,8.01,-0.07,-0.8739,0.2355,215250,1714030.4,3813898512.22,725646922.0
2002-08-06,'000011,ST深物业,8.01,8.14,7.8,7.8,7.83,0.18,2.2989,0.5582,510155,4091761.67,3847522302.63,732044313.0
2002-08-05,'000011,ST深物业,7.83,7.92,7.82,7.92,7.9,-0.07,-0.8861,0.1894,173120,1358543.9,3761061127.29,715593879.0
2002-08-02,'000011,ST深物业,7.9,7.98,7.86,7.86,7.93,-0.03,-0.3783,0.1788,163382,1294332.8,3794684917.7,721991270.0
2002-08-01,'000011,ST深物业,7.93,8.0,7.81,7.9,7.91,0.02,0.2528,0.3233,295460,2332238.51,3809095113.59,724733009.0
2002-07-31,'000011,ST深物业,7.91,8.06,7.85,8.03,8.03,-0.12,-1.4944,0.3344,305600,2434813.0,3799488316.33,722905183.0
2002-07-30,'000011,ST深物业,8.03,8.11,7.98,8.11,8.06,-0.03,-0.3722,0.2967,271165,2174759.12,3857129099.89,733872139.0
2002-07-29,'000011,ST深物业,8.06,8.06,7.95,8.0,8.01,0.05,0.6242,0.2574,235243,1878652.15,3871539295.78,736613878.0
2002-07-26,'000011,ST深物业,8.01,8.1,7.95,7.95,8.0,0.01,0.125,0.376,343670,2756288.9,3847522302.63,732044313.0
2002-07-25,'000011,ST深物业,8.0,8.18,7.96,8.18,8.08,-0.08,-0.9901,0.6445,589004,4729258.48,3842718904.0,731130400.0
2002-07-24,'000011,ST深物业,8.08,8.2,8.06,8.2,8.13,-0.05,-0.615,0.433,395731,3209857.47,3881146093.04,738441704.0
2002-07-23,'000011,ST深物业,8.13,8.25,8.12,8.18,8.2,-0.07,-0.8537,0.3835,350497,2865465.98,3905163086.19,743011269.0
2002-07-22,'000011,ST深物业,8.2,8.43,8.18,8.4,8.41,-0.21,-2.497,0.5914,540500,4474898.0,3938786876.6,749408660.0
2002-07-19,'000011,ST深物业,8.41,8.42,8.3,8.36,8.32,0.09,1.0817,0.4953,452673,3788609.06,4039658247.83,768600833.0
2002-07-18,'000011,ST深物业,8.32,8.42,8.3,8.32,8.34,-0.02,-0.2398,0.4868,444896,3719163.87,3996427660.16,760375616.0
2002-07-17,'000011,ST深物业,8.34,8.35,8.13,8.2,8.18,0.16,1.956,0.6683,610765,5014995.05,4006034457.42,762203442.0
2002-07-16,'000011,ST深物业,8.18,8.32,8.13,8.21,8.22,-0.04,-0.4866,0.7278,665180,5458790.73,3929180079.34,747580834.0
2002-07-15,'000011,ST深物业,8.22,8.33,8.2,8.32,8.34,-0.12,-1.4388,0.5614,513069,4231622.01,3948393673.86,751236486.0
2002-07-12,'000011,ST深物业,8.34,8.44,8.3,8.3,8.3,0.04,0.4819,0.3968,362686,3036116.72,4006034457.42,762203442.0
2002-07-11,'000011,ST深物业,8.3,8.45,8.28,8.28,8.32,-0.02,-0.2404,0.7104,649218,5417130.0,3986820862.9,758547790.0
2002-07-10,'000011,ST深物业,8.32,8.5,8.28,8.48,8.5,-0.18,-2.1176,0.9918,906459,7581360.18,3996427660.16,760375616.0
2002-07-09,'000011,ST深物业,8.5,8.54,8.42,8.44,8.44,0.06,0.7109,0.9325,852196,7225924.91,4082888835.5,776826050.0
2002-07-08,'000011,ST深物业,8.44,8.45,8.38,8.38,8.39,0.05,0.5959,0.7062,645379,5430906.36,4054068443.72,771342572.0
2002-07-05,'000011,ST深物业,8.39,8.45,8.25,8.38,8.37,0.02,0.2389,0.7503,685732,5708051.92,4030051450.57,766773007.0
2002-07-04,'000011,ST深物业,8.37,8.6,8.33,8.53,8.59,-0.22,-2.5611,1.4209,1298588,10944271.0,4020444653.31,764945181.0
2002-07-03,'000011,ST深物业,8.59,8.73,8.52,8.55,8.55,0.04,0.4678,1.4898,1361519,11737234.82,4126119423.17,785051267.0
2002-07-02,'000011,ST深物业,8.55,8.57,8.21,8.28,8.3,0.25,3.012,1.8746,1713264,14454009.69,4106905828.65,781395615.0
2002-07-01,'000011,ST深物业,8.3,8.65,8.27,8.59,8.7,-0.4,-4.5977,2.3466,2144556,18008929.9,3986820862.9,758547790.0
2002-06-28,'000011,ST深物业,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4178956808.1,795104310.0
2002-06-27,'000011,ST深物业,8.7,8.92,8.63,8.7,8.76,-0.06,-0.6849,3.7337,3412294,29866069.0,4178956808.1,795104310.0
2002-06-26,'000011,ST深物业,8.76,9.0,8.4,9.0,8.59,0.17,1.979,8.7192,7968567,69617986.96,4207777199.88,800587788.0
2002-06-25,'000011,ST深物业,8.59,8.59,8.59,8.59,8.18,0.41,5.0122,0.4345,397076,3410882.84,4126119423.17,785051267.0
2002-06-24,'000011,ST深物业,8.18,8.18,8.18,8.18,7.79,0.39,5.0064,0.3905,356870,2919196.6,3929180079.34,747580834.0
2002-06-21,'000011,ST深物业,7.79,7.79,7.45,7.45,7.42,0.37,4.9865,2.6704,2440481,18932009.84,3741847532.77,711938227.0
2002-06-20,'000011,ST深物业,7.42,7.51,7.15,7.19,7.2,0.22,3.0556,1.7906,1636477,12113016.35,3564121783.46,678123446.0
2002-06-19,'000011,ST深物业,7.2,7.38,7.15,7.27,7.13,0.07,0.9818,2.0877,1908018,13867527.51,3458447013.6,658017360.0
2002-06-18,'000011,ST深物业,7.13,7.13,6.78,6.78,6.79,0.34,5.0074,0.821,750289,5272024.83,3424823223.19,651619969.0
2002-06-17,'000011,ST深物业,6.79,6.8,6.56,6.68,6.74,0.05,0.7418,0.4602,420605,2824305.9,3261507669.77,620546927.0
2002-06-14,'000011,ST深物业,6.74,7.0,6.71,7.0,7.04,-0.3,-4.2614,0.5273,481876,3306516.96,3237490676.62,615977362.0
2002-06-13,'000011,ST深物业,7.04,7.2,7.01,7.08,7.08,-0.04,-0.565,0.4371,399491,2831608.15,3381592635.52,643394752.0
2002-06-12,'000011,ST深物业,7.08,7.2,6.97,7.2,7.19,-0.11,-1.5299,0.5204,475615,3358862.8,3400806230.04,647050404.0
2002-06-11,'000011,ST深物业,7.19,7.28,7.1,7.1,7.13,0.06,0.8415,0.3911,357410,2570290.0,3453643614.97,657103447.0
2002-06-10,'000011,ST深物业,7.13,7.24,7.01,7.23,7.2,-0.07,-0.9722,0.6406,585454,4171375.82,3424823223.19,651619969.0
2002-06-07,'000011,ST深物业,7.2,7.28,6.85,7.05,7.02,0.18,2.5641,1.1059,1010706,7222102.57,3458447013.6,658017360.0
2002-06-06,'000011,ST深物业,7.02,7.02,6.52,6.53,6.69,0.33,4.9327,1.1353,1037605,7166904.55,3371985838.26,641566926.0
2002-06-05,'000011,ST深物业,6.69,6.75,6.53,6.71,6.79,-0.1,-1.4728,0.5586,510500,3367545.38,3213473683.47,611407797.0
2002-06-04,'000011,ST深物业,6.79,6.85,6.5,6.68,6.72,0.07,1.0417,0.5847,534356,3581130.09,3261507669.77,620546927.0
2002-06-03,'000011,ST深物业,6.72,7.0,6.72,7.0,7.07,-0.35,-4.9505,0.6249,571100,3886124.0,3227883879.36,614149536.0
2002-05-31,'000011,ST深物业,7.07,7.19,7.05,7.19,7.18,-0.11,-1.532,0.3911,357471,2541605.13,3396002831.41,646136491.0
2002-05-30,'000011,ST深物业,7.18,7.28,6.98,7.28,7.24,-0.06,-0.8287,0.8677,793003,5623839.85,3448840216.34,656189534.0
2002-05-29,'000011,ST深物业,7.24,7.6,7.24,7.5,7.62,-0.38,-4.9869,0.901,823400,6001178.1,3477660608.12,661673012.0
2002-05-28,'000011,ST深物业,7.62,7.68,7.56,7.61,7.62,0.0,0.0,0.3516,321314,2448296.66,3660189756.06,696401706.0
2002-05-27,'000011,ST深物业,7.62,7.62,7.49,7.6,7.49,0.13,1.7356,0.3239,296026,2232364.47,3660189756.06,696401706.0
2002-05-24,'000011,ST深物业,7.49,7.63,7.46,7.55,7.5,-0.01,-0.1333,0.4561,416815,3130895.86,3597745573.87,684520837.0
2002-05-23,'000011,ST深物业,7.5,7.63,7.41,7.45,7.47,0.03,0.4016,0.5105,466557,3508754.86,3602548972.5,685434750.0
2002-05-22,'000011,ST深物业,7.47,7.79,7.45,7.75,7.75,-0.28,-3.6129,0.7957,727200,5501296.14,3588138776.61,682693011.0
2002-05-21,'000011,ST深物业,7.75,7.79,7.56,7.57,7.47,0.28,3.7483,1.0645,972863,7464836.83,3722633938.25,708282575.0
2002-05-20,'000011,ST深物业,7.47,7.59,7.23,7.58,7.59,-0.12,-1.581,0.8981,820809,6035254.05,3588138776.61,682693011.0
2002-05-17,'000011,ST深物业,7.59,7.85,7.32,7.64,7.7,-0.11,-1.4286,0.9188,839704,6331081.59,3645779560.17,693659967.0
2002-05-16,'000011,ST深物业,7.7,8.06,7.7,8.02,8.1,-0.4,-4.9383,1.1794,1077899,8431225.52,3698616945.1,703713010.0
2002-05-15,'000011,ST深物业,8.1,8.24,8.05,8.21,8.21,-0.11,-1.3398,0.7629,697183,5668032.81,3890752890.3,740269530.0
2002-05-14,'000011,ST深物业,8.21,8.32,8.18,8.2,8.2,0.01,0.122,0.494,451484,3724892.72,3943590275.23,750322573.0
2002-05-13,'000011,ST深物业,8.2,8.21,8.14,8.18,8.26,-0.06,-0.7264,0.883,806963,6599511.13,3938786876.6,749408660.0
2002-05-10,'000011,ST深物业,8.26,8.5,8.15,8.5,8.45,-0.19,-2.2485,0.8762,800730,6627326.51,3967607268.38,754892138.0
2002-05-09,'000011,ST深物业,8.45,8.6,8.38,8.38,8.38,0.07,0.8353,0.8154,745249,6312806.96,4058871842.35,772256485.0
2002-05-08,'000011,ST深物业,8.38,8.62,8.35,8.6,8.6,-0.22,-2.5581,0.6697,612049,5185637.08,4025248051.94,765859094.0
2002-04-30,'000011,ST深物业,8.6,8.8,8.56,8.8,8.75,-0.15,-1.7143,1.3967,1276426,11049016.56,4130922821.8,785965180.0
2002-04-29,'000011,ST深物业,8.75,8.76,8.45,8.5,8.41,0.34,4.0428,2.1815,1993656,17226725.73,4202973801.25,799673875.0
2002-04-26,'000011,ST深物业,8.41,8.48,8.26,8.34,8.34,0.07,0.8393,0.8486,775515,6503074.04,4039658247.83,768600833.0
2002-04-25,'000011,ST深物业,8.34,8.36,8.11,8.19,8.26,0.08,0.9685,0.5267,481351,3971441.06,4006034457.42,762203442.0
2002-04-24,'000011,ST深物业,8.26,8.5,8.1,8.46,8.44,-0.18,-2.1327,0.6976,637571,5266564.96,3967607268.38,754892138.0
2002-04-23,'000011,ST深物业,8.44,8.49,8.24,8.28,8.34,0.1,1.199,0.7946,726150,6114630.39,4054068443.72,771342572.0
2002-04-22,'000011,ST深物业,8.34,8.36,8.1,8.14,8.19,0.15,1.8315,0.7991,730316,6019677.18,4006034457.42,762203442.0
2002-04-19,'000011,ST深物业,8.19,8.3,7.9,8.3,8.32,-0.13,-1.5625,1.8156,1659329,13395795.14,3933983477.97,748494747.0
2002-04-18,'000011,ST深物业,8.32,8.62,8.28,8.5,8.63,-0.31,-3.5921,1.1231,1026443,8644793.46,3996427660.16,760375616.0
2002-04-17,'000011,ST深物业,8.63,8.77,8.55,8.72,8.69,-0.06,-0.6904,0.5535,505844,4362845.82,4145333017.69,788706919.0
2002-04-16,'000011,ST深物业,8.69,8.7,8.47,8.52,8.46,0.23,2.7187,0.9334,853065,7322086.16,4174153409.47,794190397.0
2002-04-15,'000011,ST深物业,8.46,8.63,8.44,8.51,8.57,-0.11,-1.2835,1.0482,957949,8130644.77,4063675240.98,773170398.0
2002-04-12,'000011,ST深物业,8.57,8.71,8.41,8.69,8.62,-0.05,-0.58,1.6724,1528439,13069020.29,4116512625.91,783223441.0
2002-04-11,'000011,ST深物业,8.62,8.97,8.58,8.85,8.8,-0.18,-2.0455,1.8904,1727678,14988705.21,4140529619.06,787793006.0
2002-04-10,'000011,ST深物业,8.8,8.94,8.77,8.92,8.9,-0.1,-1.1236,2.054,1877166,16579480.53,4226990794.4,804243440.0
2002-04-09,'000011,ST深物业,8.9,9.03,8.63,8.68,8.69,0.21,2.4166,2.4155,2207574,19534710.12,4275024780.7,813382570.0
2002-04-08,'000011,ST深物业,8.69,8.8,8.61,8.68,8.68,0.01,0.1152,1.0748,982279,8560216.34,4174153409.47,794190397.0
2002-04-05,'000011,ST深物业,8.68,8.77,8.5,8.71,8.69,-0.01,-0.1151,2.0467,1870473,16186346.37,4169350010.84,793276484.0
2002-04-04,'000011,ST深物业,8.69,8.78,8.41,8.55,8.53,0.16,1.8757,3.1735,2900330,25014956.91,4174153409.47,794190397.0
2002-04-03,'000011,ST深物业,8.53,8.65,8.32,8.5,8.44,0.09,1.0664,1.4706,1344037,11376865.89,4097299031.39,779567789.0
2002-04-02,'000011,ST深物业,8.44,8.7,8.3,8.42,8.41,0.03,0.3567,3.7529,3429804,29186363.43,4054068443.72,771342572.0
2002-04-01,'000011,ST深物业,8.41,8.48,8.05,8.05,8.11,0.3,3.6991,1.7037,1557027,12948718.8,4039658247.83,768600833.0
2002-03-29,'000011,ST深物业,8.11,8.5,8.01,8.48,8.43,-0.32,-3.796,2.3244,2124301,17504242.55,3895556288.93,741183443.0
2002-03-28,'000011,ST深物业,8.43,8.55,8.11,8.18,8.17,0.26,3.1824,3.1375,2867387,24239148.61,4049265045.09,770428659.0
2002-03-27,'000011,ST深物业,8.17,8.18,8.01,8.02,8.03,0.14,1.7435,1.0625,971020,7854152.96,3924376680.71,746666921.0
2002-03-26,'000011,ST深物业,8.03,8.3,8.01,8.19,8.19,-0.16,-1.9536,1.3204,1206759,9769301.4,3857129099.89,733872139.0
2002-03-25,'000011,ST深物业,8.19,8.35,8.05,8.13,8.13,0.06,0.738,1.4001,1279533,10428334.58,3933983477.97,748494747.0
2002-03-22,'000011,ST深物业,8.13,8.32,8.0,8.3,8.32,-0.19,-2.2837,1.6668,1523279,12368249.83,3905163086.19,743011269.0
2002-03-21,'000011,ST深物业,8.32,8.42,8.16,8.32,8.42,-0.1,-1.1876,2.0662,1888361,15686991.93,3996427660.16,760375616.0
2002-03-20,'000011,ST深物业,8.42,8.5,8.25,8.38,8.36,0.06,0.7177,2.2422,2049193,17219904.89,4044461646.46,769514746.0
2002-03-19,'000011,ST深物业,8.36,8.4,8.11,8.2,8.19,0.17,2.0757,2.3419,2140279,17668495.46,4015641254.68,764031268.0
2002-03-18,'000011,ST深物业,8.19,8.4,7.97,8.1,8.06,0.13,1.6129,2.1763,1988954,16253880.84,3933983477.97,748494747.0
2002-03-15,'000011,ST深物业,8.06,8.55,8.05,8.35,8.21,-0.15,-1.827,3.8075,3479704,29156637.83,3871539295.78,736613878.0
2002-03-14,'000011,ST深物业,8.21,8.22,7.79,7.85,7.88,0.33,4.1878,1.6172,1477966,11896478.52,3943590275.23,750322573.0
